"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2004-03-26,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"2",2004-03-29,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"3",2004-03-30,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"4",2004-03-31,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"5",2004-04-01,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"6",2004-04-02,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"7",2004-04-05,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"8",2004-04-06,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"9",2004-04-07,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"10",2004-04-08,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"11",2004-04-12,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"12",2004-04-13,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"13",2004-04-14,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"14",2004-04-15,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"15",2004-04-16,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"16",2004-04-19,2004-04-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17
"17",2004-04-20,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"18",2004-04-21,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"19",2004-04-22,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"20",2004-04-23,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"21",2004-04-26,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"22",2004-04-27,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"23",2004-04-28,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"24",2004-04-29,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"25",2004-04-30,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"26",2004-05-03,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"27",2004-05-04,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"28",2004-05-05,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"29",2004-05-06,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"30",2004-05-07,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"31",2004-05-10,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"32",2004-05-11,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"33",2004-05-12,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"34",2004-05-13,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"35",2004-05-14,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"36",2004-05-17,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"37",2004-05-18,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"38",2004-05-19,2004-05-19,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20
"39",2004-05-20,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"40",2004-05-21,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"41",2004-05-24,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"42",2004-05-25,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"43",2004-05-26,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"44",2004-05-27,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"45",2004-05-28,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"46",2004-06-01,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"47",2004-06-02,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"48",2004-06-03,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"49",2004-06-04,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"50",2004-06-07,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"51",2004-06-08,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"52",2004-06-09,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"53",2004-06-10,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"54",2004-06-14,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"55",2004-06-15,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"56",2004-06-16,2004-06-16,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19
"57",2004-06-17,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"58",2004-06-18,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"59",2004-06-21,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"60",2004-06-22,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"61",2004-06-23,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"62",2004-06-24,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"63",2004-06-25,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"64",2004-06-28,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"65",2004-06-29,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"66",2004-06-30,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"67",2004-07-01,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"68",2004-07-02,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"69",2004-07-06,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"70",2004-07-07,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"71",2004-07-08,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"72",2004-07-09,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"73",2004-07-12,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"74",2004-07-13,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"75",2004-07-14,2004-07-14,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16
"76",2004-07-15,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"77",2004-07-16,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"78",2004-07-19,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"79",2004-07-20,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"80",2004-07-21,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
