"","January","February","March","April","May","June","July","August","September","October","November","December"
"1",NA,NA,NA,NA,20.27,20.2,NA,20.06,NA,NA,20.89,NA
"2",NA,NA,NA,NA,19.77,19.76,NA,19.76,NA,NA,20.97,NA
"3",NA,NA,NA,NA,19.61,19.73,NA,19.92,NA,NA,21,NA
"4",NA,NA,NA,NA,19.72,19.9,NA,20.18,NA,NA,21.13,NA
"5",NA,NA,NA,NA,19.65,19.94,NA,20.28,NA,NA,21.25,NA
"6",NA,NA,NA,NA,18.98,19.25,NA,20.06,NA,NA,21,NA
"7",NA,NA,NA,NA,18.62,18.63,NA,NA,NA,NA,21.01,NA
"8",NA,NA,NA,NA,18.76,18.7,NA,20.33,NA,NA,21.19,NA
"9",NA,NA,NA,NA,19.13,19.22,NA,20.55,NA,NA,21.5,NA
"10",NA,NA,NA,NA,19.01,19.02,NA,20.6,NA,NA,NA,NA
"11",NA,NA,NA,NA,18.7,19.02,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,19.31,19.3,NA,NA,NA,NA,21.69,NA
"13",NA,NA,NA,NA,19.43,19.58,NA,20.51,NA,NA,21.63,NA
"14",NA,NA,NA,NA,19.26,19.5,NA,20.43,NA,NA,NA,NA
"15",NA,NA,NA,NA,19.01,19.36,NA,20.3,NA,NA,21.54,NA
"16",NA,NA,NA,NA,18.85,19.63,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,19.11,19.76,NA,20.48,NA,NA,21.71,NA
"18",NA,NA,NA,NA,18.66,19.71,NA,NA,NA,NA,21.5,NA
"19",NA,NA,NA,NA,17.27,18.64,NA,19.53,NA,NA,21.07,NA
"20",NA,NA,NA,NA,17.3,19.18,NA,19.86,NA,NA,21.26,NA
"21",NA,NA,NA,NA,17.23,19,NA,19.94,NA,NA,21.2,NA
"22",NA,NA,NA,NA,16.74,18.76,NA,19.78,NA,NA,21.2,NA
"23",NA,NA,NA,NA,17.5,19.21,NA,20.14,NA,NA,21.31,NA
"24",NA,NA,NA,NA,17.8,19.7,NA,20.55,NA,NA,21.5,NA
"25",NA,NA,NA,NA,18.28,19.72,NA,20.7,NA,NA,21.41,NA
"26",NA,NA,NA,NA,17.8,19.33,NA,20.85,NA,NA,21.25,NA
"27",NA,NA,NA,NA,16.85,19.02,NA,20.35,NA,NA,21.14,NA
"28",NA,NA,NA,NA,16.6,18.83,NA,20.3,NA,NA,20.9,NA
"29",NA,NA,NA,NA,17.5,19.48,NA,20.89,NA,NA,21.28,NA
"30",NA,NA,NA,NA,18.14,19.85,NA,21.1,NA,NA,21.32,NA
"31",NA,NA,NA,NA,19.42,20.64,NA,21.6,NA,NA,21.76,NA
"32",NA,NA,NA,NA,18.43,19.9,NA,21.19,NA,NA,21.42,NA
"33",NA,NA,NA,NA,18.49,19.6,NA,21.58,NA,NA,21.33,NA
"34",NA,NA,NA,NA,18.49,19.6,NA,21.58,NA,NA,21.33,NA
"35",NA,NA,NA,NA,18.2,19.75,NA,20.58,NA,NA,NA,NA
"36",NA,NA,NA,NA,19.44,20.28,NA,21,NA,NA,21.21,NA
"37",NA,NA,NA,NA,19.2,20.09,NA,21,NA,NA,21.25,NA
"38",NA,NA,NA,NA,NA,19.17,NA,20.62,NA,NA,21.18,NA
"39",NA,NA,NA,NA,NA,19.28,NA,20.68,NA,NA,21.13,NA
"40",NA,NA,NA,NA,NA,19.1,NA,20.8,NA,NA,21.1,NA
"41",NA,NA,NA,NA,NA,18.8,19.11,20.55,NA,NA,NA,NA
"42",NA,NA,NA,NA,NA,17.52,18.38,19.85,NA,NA,20.6,NA
"43",NA,NA,NA,NA,NA,17.59,18.2,20,NA,NA,20.61,NA
"44",NA,NA,NA,NA,NA,17.4,18,19.62,NA,NA,20.68,NA
"45",NA,NA,NA,NA,NA,17.57,18.04,19.74,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,17.62,18.25,19.8,NA,NA,20.85,NA
"47",NA,NA,NA,NA,NA,17.61,18.15,19.58,NA,NA,20.7,NA
"48",NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,20.8,NA
"49",NA,NA,NA,NA,NA,17.19,18.34,20,NA,NA,20.87,NA
"50",NA,NA,NA,NA,NA,16.64,18.1,19.74,NA,NA,20.61,NA
"51",NA,NA,NA,NA,NA,16.21,17.89,NA,NA,NA,20.53,NA
"52",NA,NA,NA,NA,NA,16.29,17.95,19,NA,NA,20.55,NA
"53",NA,NA,NA,NA,NA,15.8,17.6,19.8,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,15.8,17.6,19.8,NA,NA,NA,NA
"55",NA,NA,NA,NA,NA,15.02,17.31,19.85,NA,NA,20.7,NA
"56",NA,NA,NA,NA,NA,NA,17.15,19.26,NA,NA,20.09,NA
"57",NA,NA,NA,NA,NA,NA,17.15,19.25,NA,NA,20.05,NA
"58",NA,NA,NA,NA,NA,NA,16.94,19.25,NA,NA,20,NA
"59",NA,19.99,NA,NA,NA,NA,17.2,19.04,NA,NA,20.07,NA
"60",NA,20.11,NA,NA,NA,NA,16.8,18.75,NA,NA,19.8,NA
"61",NA,19.48,NA,NA,NA,NA,15.8,17.9,NA,NA,19.15,NA
